Price,Close,High,Low,Open,Volume
2017-11-03,5.270960330963135,5.276917473484059,5.129971897629544,5.182395388114856,86700000
2017-11-06,5.3245744705200195,5.332914560013387,5.255470806932004,5.261825636975397,76096800
2017-11-07,5.33331298828125,5.357142013497843,5.280491808159142,5.312660924026415,93321600
2017-11-08,5.400033473968506,5.403209980021162,5.3082920341009014,5.328149173811954,68863200
2017-11-09,5.3134541511535645,5.32179424057074,5.149034401427785,5.268576743575803,163195200
2017-11-10,5.311866283416748,5.324177346564594,5.247924838481737,5.277711002857903,66436800
2017-11-13,5.327751636505127,5.351184334630036,5.251499127053216,5.25586824331434,75144000
2017-11-14,5.274136543273926,5.291612099629955,5.196296006606263,5.274136543273926,91000800
2017-11-15,5.19669246673584,5.2403795369402175,5.113688351399806,5.206621490941631,80668800
2017-11-16,5.39129638671875,5.429422645248184,5.275725909894672,5.278506546111479,80853600
2017-11-17,5.330929756164551,5.407579048416046,5.316632523596996,5.396856010365173,69352800
2017-11-20,5.3178229331970215,5.357537209355061,5.296376860471074,5.339269005922969,50059200
2017-11-21,5.4854207038879395,5.49654097608382,5.386530409843727,5.3920903186912446,70742400
2017-11-22,5.507264137268066,5.524738331678605,5.4739037744378445,5.504881189280071,60117600
2017-11-24,5.56921911239624,5.573587319880825,5.517986869749554,5.528312674123945,39952800
2017-11-27,5.560084819793701,5.600594029582666,5.523547493278931,5.562070988681244,66837600
2017-11-28,5.600992202758789,5.613700958765237,5.508853494461561,5.5978156955086265,70305600
2017-11-29,5.313057899475098,5.587090994392393,5.232833503329352,5.587090994392393,208288800
2017-11-30,5.444911956787109,5.474300438458141,5.3396672775488385,5.379779707581758,118780800
2017-12-01,5.3722333908081055,5.450074844780253,5.134738054843069,5.339667040401338,170294400
2017-12-04,5.186765670776367,5.489789603953451,5.170481812416658,5.477478537988579,165444000
2017-12-05,5.194309234619141,5.373026206525771,5.1212346019919135,5.1776290566279775,115480800
2017-12-06,5.263017177581787,5.2880374474597325,5.117660544860901,5.136723672553738,94759200
2017-12-07,5.3150434494018555,5.3615097949042285,5.245939327218253,5.266194156117205,76156800
2017-12-08,5.385339736938477,5.471917612293026,5.3615107095514025,5.43299733721173,88401600
2017-12-11,5.508853435516357,5.515605501792432,5.391297670965057,5.393680619503388,71568000
2017-12-12,5.4882001876831055,5.537049477884605,5.453648128772077,5.500908484218467,73377600
2017-12-13,5.515603542327881,5.5712039886329086,5.4957454933962,5.550551926804505,83342400
2017-12-14,5.507660865783691,5.5874875773923875,5.486612022334615,5.547773292961133,71246400
2017-12-15,5.686774253845215,5.711397288301156,5.5418153194016915,5.571997807443447,111669600
2017-12-18,5.832926273345947,5.849606456064301,5.77454517933082,5.798771440350885,81081600
2017-12-19,5.738007545471191,5.820217207825118,5.684392350674775,5.801551766211935,98868000
2017-12-20,5.71417760848999,5.795196011154219,5.643088230187097,5.79281306348753,71150400
2017-12-21,5.711398601531982,5.7868571114905825,5.691938691504051,5.734433615546268,66518400
2017-12-22,5.692334175109863,5.698689005081806,5.6442798071415075,5.687171955197023,42492000
2017-12-26,5.600196838378906,5.620451212889312,5.535858611403231,5.60138808502624,48866400
2017-12-27,5.600196838378906,5.645074249274639,5.5839129830257335,5.600593163093318,45196800
2017-12-28,5.615289211273193,5.655004409839349,5.599006261651634,5.649840824994529,46730400
2017-12-29,5.509249210357666,5.636336270420831,5.505277327839339,5.636336270420831,68558400
2018-01-02,5.792019844055176,5.803934584020833,5.555716212996448,5.5958277316281135,91735200
2018-01-03,5.961601734161377,5.983445499459629,5.814657519209284,5.815451532192286,85224000
2018-01-04,5.996551513671875,6.0529468882640245,5.975502670260973,6.0315008111093595,70024800
2018-01-05,6.177650451660156,6.190756437006721,6.0489744549410345,6.08034955483159,82380000
2018-01-08,6.246356964111328,6.259066624913776,6.170899375232598,6.176856517420329,72252000
2018-01-09,6.251123428344727,6.305533543911947,6.195522975033629,6.2844837912315565,104169600
2018-01-10,6.206643104553223,6.209026052490381,6.084718253023575,6.164147729924892,95853600
2018-01-11,6.330951690673828,6.330951690673828,6.2090272697422915,6.238018520908921,74839200
2018-01-12,6.46518611907959,6.489809152528425,6.291631365928652,6.309503245013026,89560800
2018-01-16,6.415146350860596,6.698710795644393,6.357559729466819,6.595849071923591,165021600
2018-01-17,6.6172943115234375,6.650257436110565,6.412763045703907,6.500532603038787,82624800
2018-01-18,6.6236491203308105,6.667732973229246,6.54143946583243,6.588302591268072,94394400
2018-01-19,6.687192916870117,6.715787838295111,6.586715048886524,6.680441761138624,84948000
2018-01-22,6.896093368530273,6.896093368530273,6.654229388430004,6.67130725711113,103862400
2018-01-23,7.070838451385498,7.0879163199876505,6.951693786399664,6.962416824428422,129343200
2018-01-24,6.927469253540039,7.159006091979179,6.8091185875636135,7.109362778723107,209073600
2018-01-25,6.918731212615967,7.077193847878812,6.853598966289137,7.072030263562011,133300800
2018-01-26,7.227712631225586,7.227712631225586,6.992997509300456,7.029534828734799,106437600
2018-01-29,7.13200044631958,7.233670928353054,7.0855340949551255,7.184821628905695,132348000
2018-01-30,6.949707984924316,7.043434683811306,6.8420799248040876,6.933425039539433,132506400
2018-01-31,7.035491943359375,7.111347217836555,6.910390143726554,7.071235249754352,110997600
2018-02-01,6.859557151794434,7.07719445471927,6.7864811330992625,6.879811530037976,127968000
2018-02-02,6.440563201904297,6.824209176781929,6.430237851879572,6.782905958679682,190185600
2018-02-05,5.69710111618042,6.578375118024719,5.663740297957057,6.2650244939855755,230628000
2018-02-06,6.136348247528076,6.155807701458661,5.362701444162397,5.433790831250814,239383200
2018-02-07,5.893688678741455,6.274555349912488,5.893688678741455,6.078760495635832,176112000
2018-02-08,5.163332462310791,5.962793564267763,5.1629361375619975,5.954453473510463,216405600
2018-02-09,5.406387805938721,5.526327403295691,4.813445065543564,5.36945324746382,320344800
2018-02-12,5.709014892578125,5.813862324995419,5.450074408571905,5.591061474296065,175056000
2018-02-13,5.778517246246338,5.82220341882544,5.574779943139313,5.608934322718812,108055200
2018-02-14,6.116888523101807,6.1407175524707185,5.6859820978927935,5.691939241609789,168115200
2018-02-15,6.436592102050781,6.444932192254304,6.08352676843224,6.274952063889947,190375200
2018-02-16,6.364708423614502,6.57162312769549,6.328567877671424,6.389729151191151,170553600
2018-02-20,6.396478652954102,6.5624873265034305,6.2856740957015385,6.291631237107436,145869600
2018-02-21,6.338895320892334,6.680443246429296,6.334526203181544,6.488222974198608,177477600
2018-02-22,6.340085983276367,6.527143093964049,6.291633007571178,6.43103251910009,166603200
2018-02-23,6.717774868011475,6.722143076308989,6.415544030822487,6.483853700397276,142768800
2018-02-26,6.987437725067139,6.990615595141219,6.808720711473099,6.823415633560508,133951200
2018-02-27,6.7372331619262695,7.037080978837365,6.728496292927615,6.999748737112326,173308800
2018-02-28,6.601806163787842,6.916348020690431,6.595055008190883,6.849627296196457,153014400
2018-03-01,6.28408670425415,6.704667202066136,6.1033835485333165,6.616500409559203,251916000
2018-03-02,6.456847667694092,6.487030162156556,5.988211355461511,6.063670318622953,193399200
2018-03-05,6.659393310546875,6.7165826983687325,6.289249633933618,6.365899839275731,148881600
2018-03-06,6.743587970733643,6.818649238207594,6.624443303727742,6.758679670974468,142060800
2018-03-07,6.7940263748168945,6.8111033351439545,6.56169463181031,6.596246240705618,133764000
2018-03-08,6.895299911499023,6.919128937427713,6.7956146909547925,6.86988195054112,115168800
2018-03-09,7.296815872192383,7.296815872192383,7.020796642480438,7.051774506308825,147348000
2018-03-12,7.406032562255859,7.473150973848755,7.321042268620263,7.367112291797526,132679200
2018-03-13,7.137162208557129,7.473150097346557,7.063688974832452,7.36711142773227,182292000
2018-03-14,7.112936973571777,7.249159059994221,7.021592755797324,7.227315749037046,133622400
2018-03-15,7.081164836883545,7.220564333751453,7.015238127138541,7.134382794256039,110896800
2018-03-16,7.034302234649658,7.175687010844921,7.021593480508491,7.121675032995409,78268800
2018-03-19,6.5926713943481445,6.850420162746693,6.396876539291515,6.850420162746693,194232000
2018-03-20,6.6411237716674805,6.68798735162981,6.519993393561569,6.594259737204326,92193600
2018-03-21,6.545013904571533,6.775359930151703,6.46320057173817,6.592671953726515,132496800
2018-03-22,6.0668463706970215,6.417926003920555,6.0446067352859805,6.290838477278782,205879200
2018-03-23,5.576765060424805,6.096235948589925,5.576765060424805,6.0446073740001545,217598400
2018-03-26,6.2042622566223145,6.2288848465011375,5.654607421859727,5.917519869144698,183504000
2018-03-27,5.6093316078186035,6.350013955472117,5.4476920082428695,6.350013955472117,273614400
2018-03-28,5.415919780731201,5.6720805686488625,5.282081087840802,5.511235433316863,242289600
2018-03-29,5.715766429901123,5.865888948419384,5.342843535725682,5.4981282741679225,197073600
2018-04-02,5.208210468292236,5.659371133288752,5.03465570512347,5.58073567887993,244953600
2018-04-03,5.382956027984619,5.448883191388525,5.098994362880576,5.351580926683735,221805600
2018-04-04,5.637528419494629,5.686377715193107,5.051734104846375,5.06881151937921,216729600
2018-04-05,5.726092338562012,5.828159127383007,5.6061536695170355,5.805521806333319,183355200
2018-04-06,5.298760890960693,5.711795355934749,5.219330504406716,5.547773271173895,232291200
2018-04-09,5.404799938201904,5.7292699348266245,5.3833538596525,5.438557082102636,175891200
2018-04-10,5.761836051940918,5.8202166830659925,5.545786811703784,5.657386308070808,194875200
2018-04-11,5.664931774139404,5.852783792996196,5.647854813698806,5.663343748169175,143440800
2018-04-12,5.863505840301514,5.927446372585929,5.7582611867448525,5.778515559204373,142766400
2018-04-13,5.7765302658081055,5.98265045577422,5.705439982278209,5.957630188353651,142485600
2018-04-16,5.904016017913818,5.9727224566900885,5.789636788865552,5.8944842261177754,118298400
2018-04-17,6.281703948974609,6.32737537242803,6.050563468713002,6.081143647086488,124147200
2018-04-18,6.325390815734863,6.392111997374212,6.199494984836324,6.290838750894797,118089600
2018-04-19,6.1534247398376465,6.274158345598372,6.086307235834094,6.234046827593527,129019200
2018-04-20,5.858343601226807,6.116093775888071,5.794403054271086,6.106164749717214,140812800
2018-04-23,5.812273979187012,6.009656405737588,5.718943602878234,5.939758727307774,123333600
2018-04-24,5.441735744476318,5.921093802465126,5.328150958382532,5.8889246799577855,213019200
2018-04-25,5.463181018829346,5.5283132673730515,5.237599960785649,5.467946915052292,210816000
2018-04-26,5.801948070526123,5.857946213171846,5.616479902311075,5.670889109930748,141993600
2018-04-27,5.815451622009277,6.062478291203562,5.715767312786344,6.055726226488247,164858400
2018-04-30,5.691540718078613,5.961205150003789,5.644676683088664,5.854371548616618,161124000
2018-05-01,5.876612663269043,5.884157831682713,5.604962511832514,5.641897522442529,116978400
2018-05-02,5.7741475105285645,5.967161722700916,5.758658578252151,5.915532251446726,143652000
2018-05-03,5.774544715881348,5.837691246675967,5.4985268011217325,5.69710095169001,196072800
2018-05-04,6.0994133949279785,6.141907862091126,5.686378009402756,5.701470165050739,185932800
2018-05-07,6.24437141418457,6.3118865981743335,6.170899088284085,6.18996221509887,139063200
2018-05-08,6.223719120025635,6.272568409069425,6.096631612676063,6.2110108237914545,126715200
2018-05-09,6.432222843170166,6.447711776562693,6.199494335571828,6.267009068652603,114996000
2018-05-10,6.632386684417725,6.645889905305705,6.479087631017264,6.493384864927503,119006400
2018-05-11,6.6125288009643555,6.657009887261796,6.525155563237825,6.59862880237202,119697600
2018-05-14,6.6419172286987305,6.770991370235784,6.612528751366958,6.654229201332009,109183200
2018-05-15,6.427061080932617,6.494973507069691,6.320227474432222,6.48385278025087,174520800
2018-05-16,6.545412063598633,6.592673343482501,6.440168281239364,6.44175630751156,89712000
2018-05-17,6.471540927886963,6.620074979803458,6.375430819411877,6.478689316901098,103219200
2018-05-18,6.367884635925293,6.461612703999856,6.341673119142756,6.397670801656081,85466400
2018-05-21,6.4790873527526855,6.601806218755172,6.394097056961943,6.514036650255453,116892000
2018-05-22,6.445329189300537,6.596642973750893,6.417131956945608,6.562090910596695,96943200
2018-05-23,6.60736608505249,6.611337967971061,6.296398422235837,6.302753253105212,123045600
2018-05-24,6.601806163787842,6.637549473981164,6.402834782527813,6.6053803584569195,71110400
2018-05-25,6.618485927581787,6.691164244609281,6.561296543978387,6.604188695306142,63081600
2018-05-29,6.533893585205078,6.64588940905749,6.413557670986044,6.527936442729038,94451200
2018-05-30,6.67329216003418,6.705461272549708,6.558913396312839,6.600614299722214,70806400
2018-05-31,6.658995151519775,6.788862852548645,6.605379962195779,6.663761047126536,81056800
2018-06-01,6.968771457672119,6.97949449539724,6.749545262125821,6.749545262125821,77171200
2018-06-04,7.147488594055176,7.160594125315794,7.008089100820806,7.017620892102155,64049600
2018-06-05,7.221358299255371,7.257101608255561,7.126042657087922,7.204678118688672,55900000
2018-06-06,7.340503215789795,7.346460358409403,7.134382990545601,7.243995869149097,57628000
2018-06-07,7.170125961303711,7.353608854106296,7.0569384388864895,7.35003420510309,78452000
2018-06-08,7.165359973907471,7.196337840867624,7.009280755957231,7.0569383485485755,49320800
2018-06-11,7.221358299255371,7.274973490006072,7.143914084337601,7.147488733388203,40836000
2018-06-12,7.335736274719238,7.354799401086433,7.22850590484078,7.251143679871112,47848000
2018-06-13,7.327396869659424,7.49777377632214,7.284504717702261,7.363140178123452,72247200
2018-06-14,7.550196647644043,7.584748706617277,7.411988866251896,7.4322436939089185,90452800
2018-06-15,7.475136756896973,7.51683720937972,7.363140476799001,7.463222017258441,77689600
2018-06-18,7.458455562591553,7.476327443459908,7.258292496669533,7.327396617892978,68726400
2018-06-19,7.391735553741455,7.394118501719554,7.103405211403587,7.171317638026383,107633600
2018-06-20,7.546624183654785,7.640748137108831,7.4739458548415,7.489434790777338,79644800
2018-06-21,7.351226806640625,7.624068231426601,7.307143402542299,7.599047503342956,102280800
2018-06-22,7.277356147766113,7.432244116926321,7.221358011380949,7.425095273610933,62227200
2018-06-25,6.812692642211914,7.1331916585451065,6.611338302441364,7.103405489404446,171306400
2018-06-26,6.887753963470459,7.00332399147706,6.803160897103702,6.87822217111893,94165600
2018-06-27,6.611339092254639,7.067663021663127,6.5910842584788245,6.974730308282484,131838400
2018-06-28,6.773375034332275,6.84009622031028,6.537468616964861,6.57916952863895,111300000
2018-06-29,6.804351806640625,6.977111659652236,6.798394664364532,6.871072527334174,78536000
2018-07-02,6.956858158111572,6.965198249789832,6.5863181111169515,6.6315932191567235,83296800
2018-07-03,6.717376708984375,7.039067413056862,6.699504826452239,7.031918569143836,56425600
2018-07-05,6.964005947113037,6.980686127940718,6.742396791543357,6.849627174722506,65622400
2018-07-06,7.277356147766113,7.3023764176187465,6.972345650488474,7.006897711428291,75012000
2018-07-09,7.479903221130371,7.48824331276743,7.3142921807646095,7.396502304759776,72377600
2018-07-10,7.49777364730835,7.547814187396778,7.420329434884848,7.5120708795477835,66784000
2018-07-11,7.388160228729248,7.465604440180617,7.302376381868644,7.327396651598787,79829600
2018-07-12,7.752742767333984,7.758700363763646,7.463221215483271,7.478710148098961,81352000
2018-07-13,7.7753825187683105,7.8194654711440075,7.695554887733146,7.753936438774089,67876000
2018-07-16,7.722957611083984,7.823039608353781,7.682448858880724,7.781338245907035,55560000
2018-07-17,7.865931034088135,7.911206592294843,7.479902542072442,7.482285490109683,75593600
2018-07-18,7.815891265869141,7.886187103704432,7.744404635648138,7.8635493223504165,46537600
2018-07-19,7.700320243835449,7.811124831195067,7.670534074211915,7.739638205898936,76874400
2018-07-20,7.6895976066589355,7.843294349948574,7.664577333425982,7.763467634062238,57396000
2018-07-23,7.75631856918335,7.771807959510201,7.529943947461932,7.621685406583566,63027200
2018-07-24,7.855207443237305,8.083964971492877,7.762274754196079,8.00056407337937,95066400
2018-07-25,8.182855606079102,8.198344085245953,7.859973673896362,7.865930361729004,77241600
2018-07-26,7.825421333312988,7.927885814001747,7.781337481713809,7.854015797295408,111888000
2018-07-27,7.498964786529541,7.970777988680272,7.360756998192672,7.963628690911742,118098400
2018-07-30,7.176083087921143,7.507305109773627,7.067661461411823,7.5001567207845286,100805600
2018-07-31,7.319056987762451,7.42152147490886,7.137957037957307,7.252335810097133,95712000
2018-08-01,7.4191389083862305,7.485860089481309,7.296420039542557,7.3869697918493635,69301600
2018-08-02,7.7146172523498535,7.744403419347343,7.248761618689147,7.255910462388846,92242400
2018-08-03,7.783722400665283,7.790870790803386,7.661003521951583,7.7551270221092725,72133600
2018-08-06,7.926692962646484,7.931458857452252,7.74321010313111,7.774187964867859,68068000
2018-08-07,8.00413990020752,8.05418044928162,7.940993363185183,7.988651418542241,71970400
2018-08-08,8.02558422088623,8.083964848678749,7.911205458496122,7.977926175973285,63434400
2018-08-09,8.01843547821045,8.113750654825678,7.9850742119434805,8.01843547821045,54530400
2018-08-10,7.831376552581787,7.929075108115076,7.746783069435881,7.858779307120875,85626400
2018-08-13,7.808742523193359,8.026777508180565,7.798019029193084,7.874271552521651,92674400
2018-08-14,7.952907562255859,7.981502031554705,7.771808044694117,7.894526922311861,60727200
2018-08-15,7.66338586807251,7.839720396431307,7.515646717718997,7.772998756754091,115857600
2018-08-16,7.733680725097656,7.881419856774745,7.688405170147017,7.832570107275721,65142400
2018-08-17,7.732490062713623,7.794444897545978,7.531135258755341,7.671726020222926,70262400
2018-08-20,7.717001438140869,7.795637372580454,7.625260423629898,7.788488981813901,67461600
2018-08-21,7.79682731628418,7.937418060009411,7.769423642853963,7.784912122356981,67069600
2018-08-22,7.88737678527832,7.913588758101573,7.7193832733682735,7.744403544971825,63313600
2018-08-23,7.848059177398682,8.013670184103475,7.812315415360996,7.848059177398682,71133600
2018-08-24,8.066095352172852,8.086350640823452,7.923122084179385,7.9314621763289725,63956800
2018-08-27,8.309150695800781,8.310342397259982,8.15187973625572,8.195963600227381,72851200
2018-08-28,8.346084594726562,8.408039423890516,8.297234843134344,8.3782532560421,65224800
2018-08-29,8.637989044189453,8.649903330036263,8.381827807975212,8.38897710668469,65735200
2018-08-30,8.589137077331543,8.740451286501925,8.500970293981212,8.585562883398646,87863200
2018-08-31,8.61415958404541,8.691602888563166,8.527183579230956,8.556969745276753,63180000
2018-09-04,8.511695861816406,8.5819907836542,8.36753091433401,8.539098627989816,80209600
2018-09-05,8.173324584960938,8.46284618375876,8.092306168988657,8.45927198892203,107729600
2018-09-06,7.950524806976318,8.212642736428727,7.789678763583228,8.187622462990232,115504800
2018-09-07,7.871888637542725,8.064903338201276,7.770615845636133,7.787296027408902,77009600
2018-09-10,7.940993309020996,8.008905742016,7.807550936731781,7.993416351454571,55448800
2018-09-11,8.117326736450195,8.159028101730165,7.780147982256388,7.836145218400384,70522400
2018-09-12,8.047029495239258,8.100644222307466,7.838526364860543,8.08396404459729,88261600
2018-09-13,8.285321235656738,8.342510173563639,8.181665035823036,8.185239230816995,74676000
2018-09-14,8.222173690795898,8.35680683671848,8.126857593982358,8.315106385238183,76688000
2018-09-17,7.875462532043457,8.200727882212881,7.846868065666467,8.175707610507802,72823200
2018-09-18,8.062521934509277,8.179284144867898,7.880230682083702,7.892144970732061,72758400
2018-09-19,8.044648170471191,8.123284093410588,7.8861864413084515,8.066094248636322,58962400
2018-09-20,8.297234535217285,8.33774419466867,8.144729506933258,8.199535944660225,62683200
2018-09-21,8.164982795715332,8.409229694109019,8.138770827029,8.371103442111139,60281600
2018-09-24,8.23528003692627,8.243620127587006,7.892142800594942,7.995798992236982,52875200
2018-09-25,8.268641471862793,8.284129953955107,8.13877329015925,8.219791713799474,43259200
2018-09-26,8.26030158996582,8.515271154281061,8.234089612680764,8.275790072451603,70920000
2018-09-27,8.489059448242188,8.576035474830617,8.367532260312387,8.383020743293066,58525600
2018-09-28,8.4759521484375,8.548630473264838,8.373487654713768,8.416379810644713,61857600
2018-10-01,8.524802207946777,8.717816007567066,8.468804062969909,8.63798929021789,68232000
2018-10-02,8.4759521484375,8.668966850126752,8.416379810644713,8.502164122506603,64787200
2018-10-03,8.500971794128418,8.637988342744702,8.462845537113612,8.579607710534896,66569600
2018-10-04,8.016053199768066,8.409230971798996,7.827804404238025,8.399699180100887,150889600
2018-10-05,7.7146172523498535,8.081583047919331,7.484668006769165,8.006521325324583,132924000
2018-10-08,7.576409339904785,7.774189467566285,7.296419556206562,7.606195506447184,119353600
2018-10-09,7.634789943695068,7.815889424864397,7.528750815726411,7.585940197332643,104289600
2018-10-10,6.644698143005371,7.513262875806422,6.6053801846765365,7.504922785464094,242856000
2018-10-11,6.375431060791016,6.821032324409678,6.1752684343028275,6.5541480649240205,222432000
2018-10-12,6.913964748382568,6.972345834076755,6.52912753587032,6.884178582202046,168488000
2018-10-15,6.65303897857666,6.8758394038941635,6.582743598888136,6.846053233763448,159735200
2018-10-16,7.226123809814453,7.288078633045289,6.832946068267447,6.867498128742928,124466400
2018-10-17,7.2499518394470215,7.360756401357782,7.023577275000898,7.348842118045114,130120800
2018-10-18,6.747161865234375,7.164168153119057,6.649463285575741,7.155828063721426,156348800
2018-10-19,6.719759464263916,7.076001767448519,6.647081143985221,6.885370480242795,134836800
2018-10-22,6.8210320472717285,6.979494669325075,6.6685270220481,6.840095175424682,114926400
2018-10-23,6.7459716796875,6.848436177592648,6.222926605242318,6.456450069839562,176781600
2018-10-24,5.828556060791016,6.755501747002843,5.79996159930678,6.720949689417019,204842400
2018-10-25,6.426663398742676,6.52555369396577,6.008465802951933,6.087101267737408,152073600
2018-10-26,5.9274468421936035,6.294412613599345,5.656988409125276,5.766601732798724,244761600
2018-10-29,5.610522270202637,6.267009171701241,5.2233021105281106,6.193139606962023,217961600
2018-10-30,5.827366352081299,5.844046534765707,5.429423097821262,5.509250270740647,184865600
2018-10-31,6.220543384552002,6.3933032545321735,6.106164605413729,6.106164605413729,180157600
2018-11-01,6.492193698883057,6.5076821797697395,6.1288020676799855,6.275349966959852,126066400
2018-11-02,6.201479911804199,6.544616684747212,6.052549076004382,6.427854964020257,174357600
2018-11-05,6.140716075897217,6.212202692313617,5.9286382654603615,6.205054303372471,102600800
2018-11-06,6.2705841064453125,6.377814036694958,6.108547282600501,6.125227463672611,111461600
2018-11-07,6.847243785858154,6.857966823485509,6.454066042522356,6.494575245281162,138552000
2018-11-08,6.7304816246032715,6.82937144990983,6.6315913447959325,6.766224929479127,117524800
2018-11-09,6.38853645324707,6.586316567921236,6.230074293987437,6.543424418196583,136739200
2018-11-12,5.827366352081299,6.289647843410531,5.789240090373825,6.255095776706605,154367200
2018-11-13,5.824982166290283,6.1359497915532035,5.771366980124125,5.89408628501573,154454400
2018-11-14,5.677244186401367,6.054932604013979,5.58550272821923,5.990594367704291,156124000
2018-11-15,5.981061935424805,6.029911227130333,5.505674548997175,5.646265282101045,169816800
2018-11-16,5.915533065795898,6.004891568575288,5.733241411065368,5.809493927383644,134324800
2018-11-19,5.3484039306640625,5.855960457281132,5.2900232994269345,5.82855678441378,186492000
2018-11-20,5.0517354011535645,5.27096166470176,4.849189322684968,4.9707169697661255,202991200
2018-11-21,5.164920806884766,5.316234578971115,5.137517589743258,5.245939211694792,115115200
2018-11-23,5.050541400909424,5.20900399604377,5.033861223421756,5.037435417311756,56880000
2018-11-26,5.397253513336182,5.406785305190606,5.1970904294017854,5.263811608880201,119964800
2018-11-27,5.453251361846924,5.494951812722087,5.229259264786893,5.316234815541396,120163200
2018-11-28,5.970339298248291,5.976296440660366,5.480654647261929,5.575970289357622,195064800
2018-11-29,5.915533065795898,6.037060229615121,5.77613356511961,5.900044131387234,129044800
2018-11-30,6.03944206237793,6.057313941434099,5.8535767017974365,5.938169293061675,116635200
2018-12-03,6.34921932220459,6.469555234163719,6.225308761226298,6.443343716861225,149343200
2018-12-04,5.651031017303467,6.313475462054793,5.6081388688266545,6.261051523027227,210096000
2018-12-06,5.733241081237793,5.745155820290111,5.22211082016514,5.291214488665295,196156000
2018-12-07,5.172070503234863,5.768985145739816,5.123221202967994,5.671286545206078,222987200
2018-12-10,5.334105968475342,5.404401329278151,4.982629164461296,5.142283011648994,176468800
2018-12-11,5.39129638671875,5.599799561895718,5.253088585924337,5.591459471248707,172163200
2018-12-12,5.5271220207214355,5.782091581111118,5.524739072413944,5.626012330228211,169451200
2018-12-13,5.528312683105469,5.705837980889845,5.423465249786001,5.635542609783734,164724800
2018-12-14,5.111307621002197,5.4008292675548235,5.08866983796662,5.348405310631123,156177600
2018-12-17,4.781275749206543,5.181601914369728,4.657365182941586,5.060074296052273,200592800
2018-12-18,4.861102104187012,5.005267035696411,4.73838324813365,4.894462918507968,157893600
2018-12-19,4.50962495803833,5.074370816217755,4.394054953079221,4.85037874013596,307862400
2018-12-20,4.328526496887207,4.62043060295015,4.137894733794081,4.4643513610717855,320818400
2018-12-21,3.9103283882141113,4.457202491366588,3.837650060192621,4.366652733922348,369034400
2018-12-24,3.6208066940307617,3.9663264422535414,3.612466602925463,3.8126296984543884,175600800
2018-12-26,4.2783002853393555,4.287844499795106,3.655524704416491,3.7342664079147356,378235200
2018-12-27,4.339145660400391,4.342725138798898,3.8320967300102793,4.127974639482961,341834400
2018-12-28,4.321249485015869,4.54673702267311,4.219839440039969,4.414307718305575,304842400
2018-12-31,4.4190802574157715,4.495435781110372,4.300967493809248,4.4572580192630715,216966400
2019-01-02,4.4823126792907715,4.561054380339889,4.1434846570247466,4.149449847763416,271665600
2019-01-03,4.048040390014648,4.343918321753396,4.012248789140144,4.292616860291144,330510400
2019-01-04,4.565827369689941,4.624286884472483,4.195979574365001,4.241315849686628,272964000
2019-01-07,4.711379528045654,4.790121225625937,4.5491237984584405,4.5896877308552435,213106400
2019-01-08,4.847388744354248,4.904655402418835,4.640990022023045,4.854546792165483,211622400
2019-01-09,4.961921215057373,5.031118244427328,4.843808440032025,4.905847422810354,178098400
2019-01-10,5.0096435546875,5.014415433953281,4.7674528186910115,4.848580682702418,175131200
2019-01-11,4.949991226196289,4.966693943053306,4.868863354220862,4.920164816061644,120804800
2019-01-14,4.821140766143799,4.884372608027566,4.755522756909622,4.823526933494209,111383200
2019-01-15,5.088385105133057,5.120597223488584,4.874827926448849,4.884372139820712,145125600
2019-01-16,5.095542907714844,5.232744552403801,5.091963884760899,5.126562623698437,135892800
2019-01-17,5.214849472045898,5.2816607950159105,5.017995436967935,5.0466285360158665,142040000
2019-01-18,5.358016490936279,5.441530533337544,5.231552343579226,5.335348582260687,166908800
2019-01-22,5.062137603759766,5.258992063112521,4.929708289844076,5.250640250824161,181734400
2019-01-23,5.066910266876221,5.189794920506634,4.89391701183636,5.124176914833545,166093600
2019-01-24,5.1563897132873535,5.1802504763016515,5.051400626587891,5.108667277028994,128115200
2019-01-25,5.3401198387146,5.389035129177916,5.227972709512447,5.280467023265928,139513600
2019-01-28,5.143265724182129,5.143265724182129,5.012029259591524,5.131334888247608,140359200
2019-01-29,4.997712135314941,5.155195510572884,4.942831661688798,5.152809343661121,122530400
2019-01-30,5.372333526611328,5.430793498112222,5.117019496418152,5.1659347970148355,175824000
2019-01-31,5.608558177947998,5.693265531887261,5.449881906566826,5.4665846240685365,160575200
2019-02-01,5.5369744300842285,5.657472919615449,5.4952176404236255,5.528623072152108,141561600
2019-02-04,5.7397942543029785,5.745759445114843,5.528623222735799,5.544133082938556,110976800
2019-02-05,5.8913116455078125,5.917558572440763,5.762461357398552,5.770812714392875,128916800
2019-02-06,5.844783306121826,5.933069221870775,5.764848293366277,5.903242812879801,145420000
2019-02-07,5.606171607971191,5.730249114053038,5.474935145319547,5.68729901555304,209793600
2019-02-08,5.634805202484131,5.637191369847059,5.440336885996921,5.453460578935582,144722400
2019-02-11,5.6216816902160645,5.739794475345055,5.578731586532795,5.699230539101401,121196800
2019-02-12,5.865065097808838,5.892505339710167,5.713546884176804,5.742180437312692,128226400
2019-02-13,5.876995086669922,5.998686882912995,5.860292371421534,5.948578737167831,127609600
2019-02-14,5.898470401763916,5.959316530181215,5.752917837252582,5.810184487159237,153369600
