Price,Close,High,Low,Open,Volume
2018-04-24,7.757877826690674,8.381306519812377,7.544130664187161,8.153565020325546,21633000
2018-04-25,7.730522155761719,7.902283568955444,7.3577379893553125,7.874293076293359,20535000
2018-04-26,8.202548027038574,8.222905246574703,7.942361466823385,8.074045467527723,17655000
2018-04-27,8.021242141723633,8.523166181838969,7.906097854301883,8.496447909516398,13656000
2018-04-30,7.755331993103027,8.161833876474285,7.655456951799595,8.015518533505277,11466000
2018-05-01,8.138932228088379,8.165015311749874,7.678993785352662,7.697442684768945,13552500
2018-05-02,8.026970863342285,8.23880973335521,7.9290032121619145,8.140842082174839,10189500
2018-05-03,8.172013282775879,8.27634198758067,7.647823513714726,7.82467379089403,15442500
2018-05-04,8.761090278625488,8.788445579685282,7.929003173953792,7.997708114719338,19219500
2018-05-07,9.0009183883667,9.12242376305134,8.85078641693212,8.908039610431993,14211000
2018-05-08,9.192399024963379,9.192399024963379,8.869234384618924,8.90358593310498,10398000
2018-05-09,9.589356422424316,9.59126565049319,9.189853634092719,9.274461194267829,12400500
2018-05-10,10.101461410522461,10.101461410522461,9.708318716868705,9.708318716868705,12277500
2018-05-11,9.860357284545898,10.146625912650416,9.80501242292258,9.902980026276852,11790000
2018-05-14,10.248412132263184,10.581120202355223,10.176527590866726,10.225510491985899,13374000
2018-05-15,9.885807991027832,10.114823547169939,9.673333018566177,10.011130031101892,10774500
2018-05-16,10.284673690795898,10.330476974823185,9.91506961781819,9.91506961781819,10854000
2018-05-17,10.16444206237793,10.432261885172663,9.943696828823253,10.170167018222992,8755500
2018-05-18,9.736949920654297,9.954513761621394,9.632621199609302,9.916980757096258,9588000
2018-05-21,10.04102611541748,10.329838288485966,9.771297124236414,10.181615565574239,13068000
2018-05-22,10.210241317749023,10.429714271796758,10.090009091551286,10.309481135576117,12891000
2018-05-23,10.373735427856445,10.37500855027291,9.834915258323536,9.923339479796448,9612000
2018-05-24,10.481245994567871,10.556947185185095,10.095737412892811,10.347653677545786,10362000
2018-05-25,10.739522933959961,10.765604195962784,10.409359273641751,10.464705058445926,9672000
2018-05-29,10.534040451049805,10.814583155976045,10.31520456469376,10.544855160698935,10375500
2018-05-30,10.742703437805176,10.974898560873996,10.586846512185536,10.68099568167386,12159000
2018-05-31,10.509871482849121,10.834309282708384,10.45516271339154,10.669545048134006,9567000
2018-06-01,11.214091300964355,11.219180149909384,10.665092590027752,10.743339102695936,17115000
2018-06-04,11.488274574279785,11.526443676473153,11.181649544328716,11.323511237643922,11950500
2018-06-05,11.640948295593262,11.748458409130594,11.447558404464667,11.577969246012556,9339000
2018-06-06,11.865511894226074,11.86932944115323,11.514355818406482,11.664487790243063,8950500
2018-06-07,11.550617218017578,11.94630347565705,11.294248225095583,11.89541134078351,9597000
2018-06-08,11.245899200439453,11.309515276766357,10.955178663950816,11.139026085058346,9820500
2018-06-11,11.162566184997559,11.348322873751968,11.05632915339466,11.171471673140251,6118500
2018-06-12,11.333688735961914,11.364860669379986,11.048693141979559,11.238902543372445,7593000
2018-06-13,11.294883728027344,11.650492546964522,11.259258143490822,11.335596341723956,8608500
2018-06-14,11.488274574279785,11.661943397744542,11.292339303673257,11.466009037161193,8094000
2018-06-15,11.466008186340332,11.488273721806738,11.148568464486218,11.202005021587103,10308000
2018-06-18,11.113581657409668,11.196280930788337,10.802503857821247,11.196280930788337,12819000
2018-06-19,10.746481895446777,10.759867928993257,10.253108990758358,10.645130107799798,14991000
2018-06-20,10.91540241241455,11.072847885029626,10.77261774719359,11.005280328922108,7033500
2018-06-21,10.506169319152832,11.147426864150336,10.464099060063113,11.140414698374496,9858000
2018-06-22,10.262670516967773,10.697400224203891,10.18872908979255,10.641943925858671,5146500
2018-06-25,9.356241226196289,9.896785369672784,8.969320071882871,9.88021148868872,16000500
2018-06-26,9.454404830932617,9.591453008990204,9.306520166554462,9.500300323147941,7869000
2018-06-27,8.758967399597168,9.683243893937012,8.754504780234823,9.594004272662945,12337500
2018-06-28,8.980154991149902,9.027962641586743,8.656976222526158,8.71115865188695,10029000
2018-06-29,9.019678115844727,9.348593452834947,9.019678115844727,9.18222362370756,8799000
2018-07-02,9.186047554016113,9.194334494925288,8.585585371980827,8.782552498407762,8422500
2018-07-03,8.666539192199707,9.336481046642485,8.652514858903581,9.272100420632105,7272000
2018-07-05,9.36771297454834,9.37791207318008,8.939358126855597,8.966768489383098,10789500
2018-07-06,9.721489906311035,9.759735849354557,9.216006618458367,9.328193988568533,14602500
2018-07-09,9.903160095214844,10.017261464105909,9.553846556644954,10.017261464105909,10915500
2018-07-10,10.21295166015625,10.281158436325804,9.909534545850232,9.94395525957815,11608500
2018-07-11,9.419984817504883,9.899334326721254,9.402773550728787,9.701729835172605,16504500
2018-07-12,9.622050285339355,9.654559747306172,9.163736354974288,9.38301291302282,13414500
2018-07-13,9.499024391174316,9.674955874069509,9.451217656444875,9.637984712483997,6973500
2018-07-16,9.4601411819458,9.652645632025338,9.44038037167986,9.511773149076454,6094500
2018-07-17,9.8795747756958,9.880211250643432,9.23512930153513,9.263814443229396,10303500
2018-07-18,10.09311294555664,10.149844012817947,9.896146765136388,9.994948092788839,9042000
2018-07-19,10.019172668457031,10.149208696771836,9.81965600644166,9.969452849656328,7416000
2018-07-20,9.872559547424316,10.050404104524658,9.720851490970867,9.937578458289401,6780000
2018-07-23,9.913994789123535,9.9643519904266,9.34094214833935,9.753362383844264,8800500
2018-07-24,9.594003677368164,10.249922056689828,9.551932504633324,10.080365327821537,10236000
2018-07-25,9.744436264038086,9.744436264038086,9.20644359103177,9.548744869205324,14748000
2018-07-26,10.27414608001709,10.286895641668055,9.9018856883565,9.912084790564057,16359000
2018-07-27,10.126260757446289,10.560989558518482,9.89997202984687,10.294543638772163,12807000
2018-07-30,9.838140487670898,10.207851258399568,9.681969786619996,10.106499467038088,10194000
2018-07-31,10.02171802520752,10.426488609984261,9.963712196820362,10.008331994667795,7806000
2018-08-01,9.966902732849121,10.292631113490584,9.85407705645387,10.089927510450858,6054000
2018-08-02,10.276054382324219,10.310475997404563,9.606113588630503,9.709377522016517,7603500
2018-08-03,10.326414108276367,10.364660049305513,10.135184403130634,10.279243840783872,4069500
2018-08-06,10.512544631958008,10.516368952472577,10.102674858926461,10.283705462588284,5463000
2018-08-07,10.770066261291504,10.787914912651617,10.538040176595596,10.627918084532704,5655000
2018-08-08,10.852295875549316,10.900740913853094,10.636205363348772,10.716522473325336,4932000
2018-08-09,10.516366958618164,10.731181754996266,10.503618314131526,10.723532203562291,6726000
2018-08-10,9.724038124084473,10.001958761848513,9.585077805202452,9.927379053324882,16897500
2018-08-13,9.762286186218262,10.030646082811405,9.739976736946776,9.774397446956588,9745500
2018-08-14,9.732962608337402,9.997498155684623,9.687068029325063,9.937579245242153,5463000
2018-08-15,9.33201789855957,9.586353429345186,9.019675618710972,9.523884973375466,12493500
2018-08-16,9.26700210571289,9.550021929244474,9.198158854461232,9.531536798653285,8014500
2018-08-17,9.055374145507812,9.130590353238748,8.656340797218949,8.994817835356985,12708000
2018-08-20,9.03433895111084,9.194334911910788,8.727733977684927,9.115292555901954,8164500
2018-08-21,9.569146156311035,9.632252019291794,9.09999474291731,9.1407911523292,10276500
2018-08-22,9.694718360900879,9.726590437752577,9.317995391243523,9.481816571426782,8587500
2018-08-23,9.727864265441895,9.940766946068054,9.649460222371182,9.69280525787083,7741500
2018-08-24,10.146018028259277,10.153667579737162,9.84196271872937,9.844512265270335,8875500
2018-08-27,10.62154483795166,10.852295231057932,10.306652107677829,10.345535430985072,16623000
2018-08-28,10.744569778442383,10.87460579394722,10.432228386530868,10.764967978145364,11250000
2018-08-29,10.833809852600098,10.919226056477664,10.627918439510616,10.743294554937947,7524000
2018-08-30,10.529117584228516,10.876517983891365,10.490871643572373,10.731183774140082,9526500
2018-08-31,10.708873748779297,10.749031850944915,10.453900803103766,10.453900803103766,4807500
2018-09-04,10.954925537109375,10.977873291230098,10.508085366132873,10.56672952534634,8767500
2018-09-05,10.797476768493652,11.020577618618644,10.518917803446127,10.900102411829971,6303000
2018-09-06,9.931206703186035,10.714611614901845,9.90443463389295,10.7012255802553,13224000
2018-09-07,9.810729026794434,10.24673340364184,9.736786705396892,9.816466418411567,8241000
2018-09-10,10.130722999572754,10.131998685096443,9.843241476528647,10.051681560999244,5392500
2018-09-11,9.827940940856934,10.044667002575,9.667307642760717,9.96052557750459,8391000
2018-09-12,9.490739822387695,9.50157631009223,8.847570021774178,9.50157631009223,19008000
2018-09-13,9.824753761291504,10.172791533584624,9.70364207672193,9.789694755815399,13285500
2018-09-14,10.143473625183105,10.249924532517063,9.891686650268582,9.99495062309682,9342000
2018-09-17,9.688982963562012,10.103314537861761,9.666035211558025,9.96052893066156,6747000
2018-09-18,9.961167335510254,10.135186726229378,9.823481733875207,9.823481733875207,6496500
2018-09-19,10.017894744873047,10.141556877434814,9.874472713681223,9.956701065262324,4318500
2018-09-20,10.362746238708496,10.4864074567104,10.177890430579335,10.177890430579335,9111000
2018-09-21,10.269681930541992,10.504894032139234,10.191276984821183,10.360196311496942,5826000
2018-09-24,10.378682136535645,10.394617715286838,9.954152519205765,10.022994839472352,5310000
2018-09-25,9.861053466796875,10.304662365036192,9.799689428474036,10.277177523004454,10809000
2018-09-26,9.58299732208252,9.923054772125166,9.551675687708851,9.76069689403444,5340000
2018-09-27,9.707001686096191,9.799048181180838,9.57916126219798,9.658421794666712,3802500
2018-09-28,9.882783889770508,9.96588121799122,9.574047190740286,9.640525419074212,7743000
2018-10-01,9.96524429321289,10.211338699409286,9.889817794226035,9.964605132088947,6400500
2018-10-02,9.981222152709961,10.371138703144467,9.88278404501715,9.899404059558407,8142000
2018-10-03,9.997843742370605,10.192163362180558,9.715953558688593,10.106509367363994,7701000
2018-10-04,9.460267066955566,9.843791951201116,9.20458442038738,9.818222772151026,15123000
2018-10-05,8.792299270629883,9.489674402312406,8.53086314849797,9.358637217856652,22242000
2018-10-08,8.480366706848145,8.808280164290991,8.258560405350915,8.629301319149917,12891000
2018-10-09,8.4733304977417,8.585192799827329,8.30010600571811,8.416441519736571,7024500
2018-10-10,7.348968505859375,8.157565845802848,7.338101395202733,8.15628752355976,26956500
2018-10-11,7.115017414093018,7.77148286601002,6.948184045311361,7.331708542288792,20209500
2018-10-12,7.511325836181641,7.819422942994051,7.1910828409292815,7.70947992993482,13690500
2018-10-15,7.310614585876465,7.555430618356118,7.223681833344533,7.405855974076093,8487000
2018-10-16,8.026529312133789,8.056572633845937,7.5253912344325915,7.587393532805355,10891500
2018-10-17,7.924893379211426,8.250889307132354,7.759977931993968,8.181216176827226,9156000
2018-10-18,7.331709384918213,7.830291151131593,7.244137458081288,7.825176948044015,15177000
2018-10-19,6.985898494720459,7.591867627713919,6.903440760811223,7.480645355372704,14745000
2018-10-22,7.122048854827881,7.247334026343834,6.931564681858782,7.1271621434149806,8202000
2018-10-23,7.007631301879883,7.127162195827317,6.338381190264804,6.561463494010711,20764500
2018-10-24,5.621828556060791,6.679717314712541,5.593064024060105,6.657983553960468,29644500
2018-10-25,6.0040764808654785,6.138949554145291,5.714515422455186,5.753507456538809,15933000
2018-10-26,5.68447208404541,5.995765486847393,5.393631836552265,5.598817638237899,19084500
2018-10-29,5.516998767852783,6.10698644682359,5.1929203590032005,6.00918795357322,15058500
2018-10-30,6.203506946563721,6.210538174779923,5.458191726482435,5.485677021148763,18321000
2018-10-31,6.426592826843262,6.57105285426008,6.254006507205829,6.48795641472626,14517000
2018-11-01,7.311254501342773,7.375175644054076,6.509688373476096,6.514802576953423,19780500
2018-11-02,6.983340263366699,7.36302982327318,6.719347999640605,7.304222890786548,18301500
2018-11-05,6.8037238121032715,6.963525968309583,6.4611087865480945,6.9481847308866085,12534000
2018-11-06,7.050457000732422,7.118213100528405,6.757060593428887,6.757060593428887,7428000
2018-11-07,7.30358362197876,7.358556047919613,7.04214844718917,7.34193603072204,13149000
2018-11-08,7.207701683044434,7.3643080179487574,7.003155529105826,7.094561954488126,8494500
2018-11-09,6.805640697479248,6.9769486524047615,6.617713641634734,6.903439191522787,8788500
2018-11-12,5.913948059082031,6.479646391135036,5.823179856816369,6.477089289230699,15409500
2018-11-13,6.132556438446045,6.4924302243564815,6.009189193162405,6.009189193162405,10953000
2018-11-14,6.204147815704346,6.4924300594818325,6.0379531202258985,6.359475400371402,10629000
2018-11-15,6.831848621368408,6.9034401519530775,6.104431158737997,6.135113177960457,14431500
2018-11-16,6.587671279907227,6.676520605746506,6.089089562949778,6.126802349326419,12009000
2018-11-19,5.821262359619141,6.55571204215435,5.813591968317809,6.426592797988799,13630500
2018-11-20,5.848747253417969,6.083975429040598,5.327793523163689,5.343134759493681,21753000
2018-11-21,5.918422698974609,6.180497528975189,5.908195205656827,6.059047760314665,10492500
2018-11-23,5.915863990783691,6.072469410762001,5.752866046319822,5.816787176404974,5686500
2018-11-26,6.2501702308654785,6.252726417846155,5.985538356239589,6.1683507592369855,10636500
2018-11-27,6.290441036224365,6.436818995034019,6.052655719608041,6.142144679608694,7797000
2018-11-28,6.722543239593506,6.723182857798597,6.117853949178453,6.4790050647303055,11701500
2018-11-29,6.562744617462158,6.760898324544936,6.512886381462086,6.626026154355034,6813000
2018-11-30,6.832488059997559,6.845911357329989,6.363309985667715,6.580001597853913,9060000
2018-12-03,7.384763240814209,7.537533252518565,7.171907059188945,7.4761692176506624,18288000
2018-12-04,6.3076982498168945,7.240940495231135,6.2961924377009,7.213454286910327,18252000
2018-12-06,6.204147815704346,6.204147815704346,5.695338522769077,5.7899416852535355,21013500
2018-12-07,5.5093278884887695,6.206702843374944,5.424313073241705,6.162597533223347,19045500
2018-12-10,5.742639064788818,5.80272477694779,5.424953155215577,5.479924664454107,14008500
2018-12-11,5.844274044036865,6.241861559344523,5.742640101075731,6.012386236205463,23953500
2018-12-12,6.103152275085449,6.354360874556888,5.972115106014864,6.124245962917031,17592000
2018-12-13,6.035396575927734,6.303863894382695,5.967640470921959,6.217570746094176,13446000
2018-12-14,5.777796268463135,6.145979598167381,5.773960844471647,5.83276778342803,10413000
2018-12-17,5.561105251312256,6.016859612131334,5.456913754343538,5.720907425892706,15946500
2018-12-18,5.7809906005859375,6.045622444231815,5.699811671095506,5.701089993034564,13204500
2018-12-19,5.05037784576416,5.8743168923434395,4.96792011643259,5.72538091912771,29062500
2018-12-20,4.921257495880127,5.279852868803991,4.732690832140664,5.024808890633992,19387500
2018-12-21,4.695617198944092,5.1916427464483315,4.638727751071514,5.016499361114492,19287000
2018-12-24,4.287803649902344,4.720546813802494,4.282690360986322,4.572251376908455,13795500
2018-12-26,5.024808883666992,5.028644306769731,4.243057850231619,4.461028204972772,17737500
2018-12-27,5.137267589569092,5.139833012341061,4.622128769793284,4.769678434194717,12370500
2018-12-28,5.245684623718262,5.52987718493103,5.11353251320133,5.248892894171632,17269500
2018-12-31,5.345120906829834,5.476631101411282,5.187307663864745,5.425310240121681,12660000
2019-01-02,5.4868950843811035,5.602368035258363,4.9788132745934695,4.985228897379814,13147500
2019-01-03,4.511789321899414,5.185382464055861,4.496393111736984,5.1148147418912755,28599000
2019-01-04,5.094927787780762,5.154589129296674,4.702319416003305,4.736319644768668,17604000
2019-01-07,5.393873691558838,5.536932605464586,5.0814555769174525,5.195004098848993,16641000
2019-01-08,5.311117172241211,5.564517214453705,5.098775818050233,5.557459664550272,14445000
2019-01-09,5.721689224243164,5.794821896251183,5.458667550782954,5.463799313917903,17928000
2019-01-10,5.882710933685303,5.90580524893114,5.540140439627089,5.543348709921716,12975000
2019-01-11,6.046938896179199,6.207959456576985,5.741577384275095,5.791615752100798,12399000
2019-01-14,5.7608232498168945,5.887201659703227,5.668444612702669,5.8217670785277695,10731000
2019-01-15,5.798671722412109,6.0078057729721195,5.72746345488752,5.8012380630694045,14590500
2019-01-16,5.656896114349365,5.94621990866575,5.649198010814403,5.8698794260093825,10257000
2019-01-17,5.852558612823486,5.9430128246961305,5.441346707640435,5.575423661127789,15876000
2019-01-18,6.254149436950684,6.3664155042220925,5.928900458426786,6.027052337839216,15720000
2019-01-22,5.728105545043945,6.083505422195012,5.594027663258944,6.077089799795949,18655500
2019-01-23,5.608782768249512,5.894898759168024,5.447120295589024,5.838445233703143,15681000
2019-01-24,6.5678510665893555,6.639701271634354,5.9590519472246015,5.9590519472246015,32491500
2019-01-25,6.987402439117432,7.0650263306846,6.51139739763358,6.634568904314539,17100000
2019-01-28,6.561436176300049,6.730796779181741,6.165619506886601,6.209884183841547,14305500
2019-01-29,6.277886390686035,6.646117582535938,6.2515842610214944,6.598644629093577,9061500
2019-01-30,6.822532653808594,6.89630725935496,6.405547049640568,6.616605504017205,14400000
2019-01-31,6.827665328979492,6.999592274736317,6.6397011615015025,6.799438790929102,10894500
2019-02-01,7.066308975219727,7.159971466015507,6.838571353263942,6.838571353263942,10723500
2019-02-04,7.172801494598389,7.174084435590967,6.896307980203198,7.0823477307396665,4450500
2019-02-05,7.272877216339111,7.367822178089295,7.1298187621559155,7.184989805607097,9172500
2019-02-06,7.8572998046875,8.022170574062912,7.53076837158953,7.537824547222695,17931000
2019-02-07,7.33253812789917,7.666768071404793,7.142649580061363,7.569899615681562,18687000
2019-02-08,7.302387714385986,7.337029872113269,6.913628628154799,6.998949705014548,10705500
2019-02-11,7.406954765319824,7.456352123312684,7.208085145444432,7.415294799492675,8164500
2019-02-12,7.873979091644287,7.924658927858774,7.637900530376511,7.685373473197579,13083000
2019-02-13,7.942622661590576,8.123531130938316,7.866283073945885,8.017680225770507,12480000
2019-02-14,8.004849433898926,8.179341331953035,7.829072759508961,7.829072759508961,11575500
2019-02-15,8.134434700012207,8.253757384093477,7.9817546338809295,8.210776109623914,10102500
2019-02-19,8.081830978393555,8.251191103920592,7.987527482523711,7.991377222845175,7548000
2019-02-20,8.304438591003418,8.448138094269444,8.149832252583026,8.152399052576865,9694500
2019-02-21,8.121604919433594,8.365381150048487,8.043981481359513,8.326249613453147,11476500
2019-02-22,8.37500286102295,8.40451325318823,8.20371833024953,8.316625382501634,12757500
2019-02-25,8.585420608520508,8.872820456316717,8.563608779407646,8.789422879983434,12519000
2019-02-26,8.407719612121582,8.611721863036243,8.336510898324233,8.496248942765522,8319000
2019-02-27,8.110698699951172,8.289681793479325,7.84318626528134,8.289681793479325,15036000
2019-02-28,8.130586624145508,8.196021206412386,7.929150195429408,8.009981905745226,7447500
2019-03-01,8.342926979064941,8.450701343509916,8.08375459393984,8.374361780492888,10362000
2019-03-04,8.346776962280273,8.590553174634454,8.03371735138859,8.53025128028237,14767500
2019-03-05,8.227453231811523,8.382058588942082,8.129300932769558,8.324963142846107,7974000
2019-03-06,7.825224876403809,8.233229510983021,7.813677488849916,8.202437089304302,14940000
2019-03-07,7.558994293212891,7.737336398476344,7.420426570812542,7.698203944960694,15607500
2019-03-08,7.546805381774902,7.565408941539926,7.101592334727584,7.161895142330163,12711000
2019-03-11,8.085038185119629,8.19152961738329,7.646882223731218,7.687297613649452,12825000
2019-03-12,8.179343223571777,8.307005053708053,7.943906070182599,8.138927821488537,10372500
2019-03-13,8.2794189453125,8.470590931277245,8.243493842058507,8.30956989602162,8331000
2019-03-14,8.138282775878906,8.396814622528318,8.123528956461678,8.285190512009285,6633000
2019-03-15,8.839459419250488,9.030632243217575,8.391039580292832,8.434662311824795,22909500
2019-03-18,8.781726837158203,9.0306357530613,8.62391315904829,8.895275378563797,10273500
2019-03-19,9.137307167053223,9.215067704338933,8.981783334494333,9.025484565228439,13689000
2019-03-20,8.877034187316895,9.281908759969356,8.709300672188473,9.125099637888264,13167000
2019-03-21,9.797316551208496,9.97597623806227,8.904022713585839,8.904022713585839,21321000
2019-03-22,8.963791847229004,9.711202985283489,8.9393698612876,9.650792930015445,18607500
2019-03-25,8.62189769744873,9.016489505233658,8.407248991435559,8.815337474166004,23959500
2019-03-26,8.884101867675781,9.110318505554925,8.678452468079838,8.983713970737627,17310000
2019-03-27,8.494651794433594,8.98178607601929,8.299283257315116,8.900810619960655,19968000
2019-03-28,8.450307846069336,8.764567739719194,8.27807515543486,8.57048534661811,11520000
2019-03-29,8.839116096496582,8.883459031694997,8.674595661651809,8.747216250450755,12793500
2019-04-01,9.490126609802246,9.51390413962734,9.115456761842628,9.232420255001351,18229500
2019-04-02,9.520332336425781,9.590381550953564,9.346814449045448,9.475345876982995,8290500
2019-04-03,10.168771743774414,10.419408434869851,9.846157100536418,9.86800771445989,30327000
2019-04-04,10.2073335647583,10.406556823088415,10.055665373025173,10.060164570672978,14100000
2019-04-05,10.440620422363281,10.45668662516899,10.21890388179,10.403989737378529,7863000
2019-04-08,10.5158109664917,10.539589423568252,10.234326988083541,10.298592715589296,7659000
2019-04-09,10.161060333251953,10.34678780899091,10.019033169648877,10.34678780899091,16965000
2019-04-10,10.421981811523438,10.50745554636661,10.141141378554735,10.159778024850914,13528500
2019-04-11,10.39627456665039,10.60899356949668,10.295377260077435,10.475321255164047,9259500
2019-04-12,10.828781127929688,10.834565547108198,10.579430556059599,10.693823604820127,12208500
2019-04-15,10.598069190979004,10.860916461138965,10.407198967332073,10.824926558888544,9196500
2019-04-16,11.607682228088379,11.613465727666354,10.770299335687659,10.796005616914703,19468500
2019-04-17,12.13594913482666,12.592237115366212,11.859607004822925,12.274763270712013,16183500
2019-04-18,12.159083366394043,12.265765088545942,11.973998489288546,12.147515446658796,9463500
2019-04-22,12.164226531982422,12.245201979163767,11.85060928053089,11.98556774628024,4671000
2019-04-23,12.529254913330078,12.648148093967993,12.237489213063359,12.317821126347011,8796000
2019-04-24,12.892356872558594,13.266384157805323,12.500335555009544,12.500335555009544,11011500
2019-04-25,12.19057559967041,12.785034181382644,11.858321699311256,12.785034181382644,12978000
2019-04-26,11.885310173034668,11.889165839335627,11.126331363049136,11.499073352015223,13794000
2019-04-29,11.822976112365723,11.96885989968635,11.666167933673945,11.925801268141237,4995000
2019-04-30,12.08517837524414,12.166153812626145,11.750353155876166,11.769633328362575,6696000
2019-05-01,11.788912773132324,12.634650625856535,11.769633519661781,12.46820238982317,12915000
2019-05-02,12.181578636169434,12.551106732615173,11.699585307009023,11.727218507631397,13312500
2019-05-03,12.425786972045898,12.443138391648928,12.00227590527647,12.400079769208158,8863500
2019-05-06,11.81525993347168,11.84225143386432,11.067848188079473,11.188025637188025,17829000
2019-05-07,10.952817916870117,11.432239928169883,10.565294830989119,11.37632907168105,24256500
2019-05-08,10.689967155456543,11.182244033198709,10.62698759008716,10.724670912983312,12007500
2019-05-09,10.309516906738281,10.457327604272882,9.596808641195064,10.18612635560538,18993000
2019-05-10,10.339719772338867,10.529946457648618,9.614802012536178,10.10193618586937,20788500
2019-05-13,8.880245208740234,9.503624047392512,8.752356384967586,9.314682562171512,24391500
2019-05-14,9.515833854675293,9.64693573716736,9.085895690252674,9.209286238086005,17139000
2019-05-15,9.749116897583008,9.93998619333966,9.170725510136746,9.179080374165089,14703000
2019-05-16,9.254273414611816,9.577529867220925,9.07818413638349,9.318539138370966,21981000
2019-05-17,8.70737075805664,9.36545151492032,8.596833357311743,8.825618573898783,24265500
2019-05-20,7.663693904876709,8.071781439140675,7.499816555764057,7.927826416403888,26760000
2019-05-21,8.145687103271484,8.266506281854175,7.948390757204625,8.161754221799647,19236000
2019-05-22,7.636059284210205,7.8841260546106575,7.553799534319469,7.694541500280628,15225000
2019-05-23,7.249822616577148,7.282598085255074,6.897003335656417,7.202265252021845,20860500
2019-05-24,7.061522960662842,7.525522228624604,7.047385055622671,7.434907620685631,13459500
2019-05-28,6.8693695068359375,7.262033022345693,6.839807090845824,7.188770283121084,13249500
2019-05-29,6.962554454803467,7.058953023439731,6.654720726995936,6.700349796515271,20284500
2019-05-30,7.121290683746338,7.299307322240916,6.966410807196079,7.0332469708275775,19113000
2019-05-31,6.812172889709473,7.163063888021354,6.794177937371052,6.855873209491163,18478500
2019-06-03,6.877723217010498,7.262031802330235,6.75754619914352,7.067949446401063,23410500
2019-06-04,7.750453472137451,7.76523445038253,7.062809783142122,7.262033062816196,32151000
2019-06-05,7.596214771270752,8.011371928434686,7.296735899639353,8.00558842785624,25533000
2019-06-06,7.911759853363037,7.993377917546723,7.544803087814857,7.5936447605442865,14176500
2019-06-07,8.159826278686523,8.231160716996287,7.931039229158432,7.9676708247572,14091000
2019-06-10,8.796058654785156,9.084611346419113,8.470872523332451,8.532567803215917,21726000
2019-06-11,8.862250328063965,9.318538304938537,8.670096704572922,9.290903264763713,18606000
2019-06-12,8.236946105957031,8.624468276674143,8.210596286237076,8.600689821330601,11925000
2019-06-13,8.393109321594238,8.486294363730297,8.193885177031813,8.452876748828798,11455500
2019-06-14,7.727959632873535,7.850064021596541,7.569222732405631,7.6476263466148815,14856000
2019-06-17,7.5724358558654785,7.818574782170797,7.556370116823885,7.744025450556718,8601000
2019-06-18,8.560201644897461,8.71443936329266,7.802507887985257,7.851350016009601,26061000
2019-06-19,8.576910018920898,8.754283569917632,8.440023729043778,8.701585777413124,13185000
2019-06-20,8.814693450927734,9.208642584355953,8.686162027872928,9.130237588896193,19162500
2019-06-21,8.632821083068848,8.91366331194307,8.60261651909648,8.686162407397099,12225000
2019-06-24,8.690020561218262,8.804413657403174,8.605832037649138,8.689377949857482,9433500
2019-06-25,8.320858001708984,8.853099535829156,8.289965593317225,8.71279893108931,12205500
2019-06-26,9.102810859680176,9.261775844500969,8.825428165480641,8.870479261627079,19284000
2019-06-27,9.504405975341797,9.655004093497947,9.270786384243277,9.270786384243277,13567500
2019-06-28,9.543663024902344,9.805600859329108,9.48445417750765,9.775352901231821,11226000
2019-07-01,10.315960884094238,11.04385079708711,10.07847918850554,10.792854878549983,21082500
2019-07-02,9.883475303649902,10.194325474639196,9.753472131813886,10.194325474639196,12142500
2019-07-03,9.729659080505371,9.921446157291763,9.534654331453305,9.921446157291763,9478500
2019-07-05,9.574556350708008,9.606734915072412,9.256627310580864,9.412373698012948,9699000
2019-07-08,9.342867851257324,9.440048925087378,9.187121455851713,9.310688364595313,8194500
2019-07-09,9.558465957641602,9.584853631979458,9.131128702400225,9.205784222324054,9168000
2019-07-10,9.759262084960938,10.166006181544223,9.710993325406829,9.87639454486958,16626000
2019-07-11,9.83327579498291,9.95426856174348,9.660795667137851,9.9047136453781,8664000
2019-07-12,10.395119667053223,10.405418057709664,9.913078386253602,9.938820680294791,12400500
2019-07-15,10.63710880279541,10.779983576616308,10.458192417484389,10.554729949353993,8479500
2019-07-16,10.292792320251465,10.554086644026155,10.135758864593372,10.483292329698235,9934500
2019-07-17,10.379032135009766,10.547006593110229,10.282494603343912,10.518689236313625,7201500
2019-07-18,10.854639053344727,10.911273766834524,10.401557662825827,10.42215168561751,13081500
2019-07-19,10.782557487487793,11.10177358147422,10.764537602772075,11.00137484505065,9180000
2019-07-22,11.413908958435059,11.468613983915281,10.947313390130496,10.971126003460116,13075500
2019-07-23,11.84832763671875,11.84832763671875,11.462822869746763,11.652035813648336,10419000
2019-07-24,12.928257942199707,13.007418207667834,12.07937427386577,12.099324763528777,23553000
2019-07-25,12.272449493408203,12.691419908394515,12.173336895814915,12.688202235935377,14809500
2019-07-26,12.26343822479248,12.54082276698181,12.24606187278419,12.520226901199388,8842500
2019-07-29,12.358043670654297,12.417896054049613,11.895308360670022,12.16368246692361,7939500
2019-07-30,12.27437973022461,12.361263328577389,11.895953840828149,12.02466994185072,5961000
2019-07-31,11.088902473449707,12.077443214727538,10.724635270233096,12.077443214727538,21309000
2019-08-01,10.423437118530273,11.886297470840013,10.14283681223941,10.970481816911734,25618500
2019-08-02,9.934962272644043,10.364231096952908,9.685896001930589,10.091352207845382,16612500
2019-08-05,8.636857032775879,9.103453501320105,8.400662433599146,9.061621006553382,22728000
2019-08-06,8.983747482299805,9.331281832366374,8.69413583079435,9.091225091021464,20334000
