Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2016-07-12,104.53645324707031,104.81774534138337,104.39580719991378,104.64897151550656,21906100
2016-07-13,104.28328704833984,104.84586403466062,104.27390873839406,104.7802301721491,21107800
2016-07-14,104.99591064453125,105.19281227381985,104.73336798525709,104.97715402066223,20871000
2016-07-15,104.8271255493164,105.29594094595278,104.59271785099821,105.23967823393885,17999300
2016-07-18,105.52096557617188,105.70848886495027,104.87399806884305,104.89275468985385,20713900
2016-07-19,105.13654327392578,105.46471979002114,104.94901996777607,105.1552998966741,18936700
2016-07-20,106.36482238769531,106.56172396421854,105.57720892804826,105.70847664573043,24997900
2016-07-21,106.12104034423828,106.64611123439522,105.83037712340916,106.43983134081803,18885400
2016-07-22,106.5617446899414,106.68363412190912,105.86789988245009,106.19606924048277,20003400
2016-07-25,106.57112884521484,106.59925662693787,106.21482453390746,106.47736003473024,12968100
2016-07-26,106.69300079345703,107.07742566991197,106.15855156766524,106.53360528745266,21223800
2016-07-27,107.43370819091797,107.71499305869368,106.98364238750229,107.59310366467953,27646100
2016-07-28,107.8088150024414,107.93070445656724,107.26498730823668,107.60253503887708,16939700
2016-07-29,108.0431900024414,108.33385323378481,107.70564237411472,108.05256115899437,22385300
2016-08-01,108.61514282226562,108.88705659863275,107.98693193560102,108.1181996685293,13990100
2016-08-02,107.79002380371094,108.54950237727645,107.09617909263189,108.45574073851785,21278400
2016-08-03,108.14633178710938,108.15571009799635,107.64001745609576,107.70565132519421,15011300
2016-08-04,108.45574188232422,108.55888183211277,107.85565880367513,108.10882309990323,12835300
2016-08-05,109.49652099609375,109.74030700111499,108.88705956031825,109.00895613960643,23196600
2016-08-08,109.37461853027344,109.58089842119362,109.02769260885727,109.55276349225102,12358200
2016-08-09,109.62779235839844,109.97471833265068,109.39338465639011,109.45901852681023,13276500
2016-08-10,109.34651184082031,109.72155845639301,109.05584141412912,109.69343067558061,14688400
2016-08-11,109.81531524658203,110.0497229324412,109.49651707396504,109.72154644939447,12969800
2016-08-12,109.89033508300781,109.89971339470178,109.5059101462253,109.62779958402349,19379000
2016-08-15,110.35912322998047,110.612287508228,109.99344785344876,110.03095393739484,11777800
2016-08-16,109.74970245361328,110.16225519552195,109.73094582915239,110.15288403684774,14161400
2016-08-17,109.94658660888672,109.98409269828925,109.16835134928328,109.77781278335291,15980300
2016-08-18,109.9747085571289,110.13410406347279,109.65591039088639,109.84344082795691,10036300
2016-08-19,109.94658660888672,110.19036545967049,109.4777712216878,109.77781278335291,18743000
2016-08-22,110.03096008300781,110.21849051321244,109.58090135762562,109.78717410051902,14500600
2016-08-23,110.2279052734375,110.64984354314213,110.1810280125085,110.4623130387543,11997900
2016-08-24,109.51528930664062,110.30289580969735,109.1496138368563,110.1528785892105,17728700
2016-08-25,109.33710479736328,109.67465238552124,109.10269714745101,109.23396485911758,24266300
2016-08-26,109.49652099609375,110.20912238962613,108.84018231360021,109.3746315703607,23896000
2016-08-29,109.64654541015625,109.93720866204406,109.50589936282,109.52464883080579,11184900
2016-08-30,109.29023742675781,109.78718057739685,108.91519085133166,109.46838955757364,19843300
2016-08-31,109.177734375,109.29024549451141,108.71829012514371,109.12147166168889,16169800
2016-09-01,109.45899963378906,109.590267351972,108.68077163414848,109.21522081633738,20944700
2016-09-02,109.81531524658203,110.22786790927685,109.40275543033233,110.00283853384742,18088200
2016-09-06,110.49980163574219,110.49980163574219,109.75907235625056,110.00285839655878,18525200
2016-09-07,110.56543731689453,110.75296779463505,110.14350626070183,110.60294341244264,17546900
2016-09-08,109.91847229003906,110.26539114077217,109.62780184996488,110.23726335866472,20125300
2016-09-09,107.15242767333984,109.24334713402871,107.13367820822985,108.9995611662746,50813300
2016-09-12,109.07459259033203,109.22460979835878,106.54298514029985,106.55236345128755,39646000
2016-09-13,108.09942626953125,108.84952641255308,107.57435545406065,108.5307354613183,45863900
2016-09-14,108.61514282226562,109.20585477399781,108.18383353499344,108.21196846652515,28221800
2016-09-15,110.30288696289062,110.47166079337433,108.63390528008264,108.6432835910971,38521400
2016-09-16,110.250244140625,110.36304431118465,109.70505407346963,110.18444583400125,27596500
2016-09-19,109.7708511352539,110.87062589269794,109.55465977514652,110.53223255633401,16222900
2016-09-20,109.97766876220703,110.42886235360524,109.78967561582044,110.16566190859362,18078600
2016-09-21,111.05862426757812,111.21841912603979,109.79904749908194,110.44763591122057,31546800
2016-09-22,111.94221496582031,112.06441695579362,111.59442695491978,111.7072199653834,22614400
2016-09-23,111.2278060913086,111.85759080578346,111.06801125416895,111.85759080578346,22213400
2016-09-26,110.2972412109375,110.72963828833264,110.13744634447453,110.5980416722481,16403900
2016-09-27,111.38761138916016,111.44400788486428,110.1186400354778,110.22203839192008,20238400
2016-09-28,111.57559967041016,111.64139796971563,111.00221141725822,111.5286049831787,14794300
2016-09-29,110.7672348022461,111.59442175498594,110.28785018715689,111.38762501680098,27207500
2016-09-30,111.59442138671875,111.92341293661916,110.94583292300227,111.05863309931581,25543200
2016-10-03,111.43462371826172,111.57561497076699,111.00222663898636,111.4534201614365,19216400
2016-10-04,111.26541900634766,112.0080039589706,110.84242376495429,111.76360718648625,21239700
2016-10-05,111.66021728515625,112.01740707855129,111.54741711127888,111.59441897659723,14481300
2016-10-06,111.60383605957031,111.83883107537112,111.05864590175753,111.51923412471307,11987100
2016-10-07,111.35942077636719,111.86701078693709,110.81423070892423,111.70720875235722,19984200
2016-10-10,112.06440734863281,112.30880413614926,111.88580886873876,111.93281073338804,19687300
2016-10-11,110.46646118164062,111.9892315665223,109.97767467188312,111.97043511946515,27774400
2016-10-12,110.37244415283203,110.74843756762152,110.03405079666928,110.56983908201398,14267800
2016-10-13,109.97766876220703,110.27846209931289,108.98129217769616,109.62047891548096,22821000
2016-10-14,110.10923767089844,110.96462276595285,110.0434393690848,110.52283109457107,21313300
2016-10-17,109.8084487915039,110.25964228728618,109.66745037585461,110.01524551159255,14182700
2016-10-18,110.7860336303711,111.3030254534943,110.72963713020407,111.11502516714147,19276700
2016-10-19,110.77665710449219,110.93645200575205,110.57926213738074,110.70145697278899,13702900
2016-10-20,110.64502716064453,110.88942392938803,110.00584057649183,110.66383077365094,18132200
2016-10-21,111.05862426757812,111.12442257232571,110.36304116432112,110.72963274384017,15707800
2016-10-24,112.39337158203125,112.46857167861,111.7541851040637,111.77298871394635,19143000
2016-10-25,112.03620147705078,112.47799315738102,111.8670048158919,112.45918954420938,20341800
2016-10-26,111.27481842041016,111.8858067921224,110.94582688840435,111.31241847713618,20463700
2016-10-27,110.7672348022461,111.84821318818152,110.60743993054969,111.75421662668235,19099800
2016-10-28,110.0716552734375,111.02103707030545,109.73326190369207,110.4476487033189,35369300
2016-10-31,109.96824645996094,110.4758364663858,109.91184996085067,110.4758364663858,18749400
2016-11-01,109.1410903930664,110.1750670726392,108.1917084805002,110.15627062601965,23498700
2016-11-02,108.26689147949219,109.31967161058827,107.99429643202593,109.06587300676752,26960100
2016-11-03,107.2047348022461,108.44550826507938,107.08253279775701,108.08831123223945,36205200
2016-11-04,106.8287353515625,107.66531703201373,106.64073503650233,106.94152836911987,26997500
2016-11-07,109.36666870117188,109.4794688799496,108.37969402990969,108.5582853486268,26591200
2016-11-08,110.08103942871094,110.57922759553597,109.00006118045224,109.2538597528012,20777900
2016-11-09,110.58863067626953,110.7672219709866,108.66166911710455,108.79326572225486,70234400
2016-11-10,108.80266571044922,111.27481009043225,107.34569410016343,111.12441704626403,72825400
2016-11-11,108.84967803955078,109.08467302048982,107.94729100184453,108.33268621289383,41115200
2016-11-14,107.74991607666016,108.98129488192762,107.18592945202693,108.87789649740564,35906000
2016-11-15,109.24449157714844,109.62048506248442,108.40790983730247,108.56770473783952,31796600
2016-11-16,109.89306640625,109.96825935672292,108.72748603044032,108.72748603044032,16538100
2016-11-17,110.6920394897461,110.71083593305295,109.61106112691799,109.83665430398925,20598600
2016-11-18,110.27845764160156,111.01164092294269,110.17505926382488,110.82364778415521,16428700
2016-11-21,111.42522430419922,111.52862267257579,110.51344260386658,110.5510426625015,20268500
2016-11-22,111.76361083984375,112.03620586970288,111.49101580998463,111.86700920191024,18850600
2016-11-23,111.31241607666016,111.51921279845492,110.82362969271767,111.39701799533864,22926000
2016-11-25,111.66961669921875,111.71661139205214,111.31241974200137,111.44401635629906,7162800
2016-11-28,111.41582489013672,111.9328167431257,111.3030318832868,111.52862506846469,13479000
2016-11-29,111.80122375488281,112.33701206926973,111.199637127202,111.51922688563567,18553000
2016-11-30,110.4476547241211,111.97981960792342,110.41005466193545,111.94221954573779,30405300
2016-12-01,108.53946685791016,110.41942642681072,108.37027020985003,110.41002462095275,39796600
2016-12-02,108.75564575195312,109.1880427142386,108.30445952305425,108.6052527328121,32876800
2016-12-05,109.60165405273438,110.03404394279202,108.82146902065153,109.31966438781545,21419700
2016-12-06,109.86483764648438,110.05283791143107,109.40424954744941,109.91183950559025,27293300
2016-12-07,111.25602722167969,111.39702564817865,109.3102690161319,109.63926056364426,26622400
2016-12-08,111.45342254638672,111.73541940038712,111.08683093907294,111.30302948333696,18578400
2016-12-09,112.32759857177734,112.3651986285293,111.85760861959417,111.86701042665155,21863100
2016-12-12,111.82003021240234,112.05502523399149,111.35944197810171,111.82943202128001,23259300
2016-12-13,113.22994995117188,113.84093816969114,112.15837370332764,112.15837370332764,54477900
2016-12-14,112.99498748779297,113.73757249939945,112.66599594378448,113.37098089729315,28746000
2016-12-15,113.17361450195312,113.84099956561175,112.87282113281853,113.14541624414045,22762300
2016-12-16,112.7540512084961,113.67795881804426,112.52779090944388,113.45169132630681,26283900
2016-12-19,113.21601867675781,113.9136660936104,112.70693472445157,112.86720216101784,21138700
2016-12-20,113.64968872070312,113.85708982016254,113.44228042855775,113.57426621579826,11461800
2016-12-21,113.5648193359375,113.77222759654454,113.31027741144649,113.69680510310836,7079300
2016-12-22,113.24430847167969,113.60255460222001,112.80121021991175,113.57427295937293,16645000
2016-12-23,113.31973266601562,113.36687353624477,112.95205689482654,113.0557610551811,9007500
2016-12-27,113.90421295166016,114.56414178512716,113.51768526139657,113.56481892511002,16110600
2016-12-28,113.01802825927734,114.25304833558651,112.94261295104461,114.14934419499524,17975200
2016-12-29,112.85774993896484,113.25370724151404,112.49950388323246,112.98973570648124,13267500
2016-12-30,111.69816589355469,113.08401652971472,111.37762387408941,113.07459411199903,41749000
2017-01-03,112.697509765625,113.12174880762453,112.08471444398054,112.44296058627599,22307600
2017-01-04,113.31026458740234,113.51767282453567,112.81060321213607,112.82002562823556,19749100
2017-01-05,113.95135498046875,114.02677028172317,113.22542606350135,113.22542606350135,20644300
2017-01-06,114.95069885253906,115.25238169072964,113.78167875363636,114.07393198019048,24074300
2017-01-09,115.32779693603516,115.53520522285895,114.96954364327198,115.04496614624168,18909200
2017-01-10,115.58233642578125,115.9311601000567,115.11095658131013,115.37492814338425,16176600
2017-01-11,115.89344024658203,115.89344024658203,115.03552554083869,115.62946870410256,20686000
2017-01-12,115.7143325805664,115.78975508868794,114.63958701423655,115.47864263720133,19622500
2017-01-13,116.11027526855469,116.30825392054597,115.77088123865968,115.77088123865968,16930800
2017-01-17,115.76145935058594,115.98771965471362,115.42206529805175,115.80859301790795,14538500
2017-01-18,115.99716186523438,116.11029562592985,115.63891574539461,115.93116896966689,12499700
2017-01-19,115.94058990478516,116.5722371711882,115.69547037129828,116.16685021655769,12710700
2017-01-20,116.19512176513672,116.74192406439352,115.88400936804042,116.44966369468867,22091000
2017-01-23,116.28939819335938,116.45909521340356,115.5540468373963,116.11970117331519,17434200
2017-01-24,117.0718765258789,117.25100313487603,116.31766603896033,116.51564467342249,17640900
2017-01-25,118.2503433227539,118.27862496145667,117.70354099888264,117.80724513591635,15036200
2017-01-26,118.37287902832031,118.61799850918644,118.1654707901016,118.41059027096772,16052200
2017-01-27,118.59917449951172,118.71230106149244,118.21263956558217,118.6274561400069,15053000
2017-01-30,117.6752700805664,118.20321323160866,117.02476356039938,118.20321323160866,25006700
2017-01-31,117.43956756591797,117.46784920416763,116.76077947718507,117.26044093342311,19091100
2017-02-01,118.2503433227539,118.48603323552408,117.71297060934535,118.26919535099398,22861900
2017-02-02,118.14663696289062,118.50488303419445,117.71296839467487,118.04293282780803,15101400
2017-02-03,118.48605346679688,118.60860965299689,118.15608897111488,118.2692155452421,16957200
2017-02-06,118.62744140625,118.6462934333434,118.17491363647459,118.28804737708967,11630100
2017-02-07,119.06111145019531,119.30623096159457,118.75942866412123,118.8725552134709,17541100
2017-02-08,119.25909423828125,119.42879126087317,118.67458067320125,118.90084816511396,12569100
2017-02-09,119.6927719116211,119.95674347957625,119.31566658910553,119.38165948109433,17542700
2017-02-10,120.08871459960938,120.25841161438551,119.74932057005711,119.95672883174848,13915700
2017-02-13,120.76752471923828,120.91835534009839,120.40927142578094,120.456405095714,19120200
2017-02-14,121.17288208007812,121.18230449671067,120.42810118309295,120.81462885287658,16333500
2017-02-15,121.88936614990234,121.94594380209134,121.0220291594545,121.0880292276577,17891400
2017-02-16,121.85169982910156,122.20995314371713,121.54058737988895,121.96482639777072,15098300
2017-02-17,122.37963104248047,122.38906784586271,121.65370206522763,121.6725612866211,15563700
2017-02-21,122.98298645019531,123.05840894413751,122.5493250917399,122.6153107830832,18479600
2017-02-22,123.03012084960938,123.11496575632742,122.66244520179542,122.8698534529078,12110900
2017-02-23,122.56819152832031,123.21869806602226,122.07796680935068,123.21869806602226,17489000
2017-02-24,122.80387115478516,122.80387115478516,121.9742524156223,122.01195647338696,18624500
2017-02-27,122.9546890258789,122.96411144189817,122.37018275458911,122.5775909899567,12008700
2017-02-28,122.57762145996094,122.98300123007708,122.23822738911814,122.92643794916519,16598600
2017-03-01,123.91632843017578,124.14258153539848,123.12441379115559,123.36010369934282,25813800
2017-03-02,123.29412078857422,123.90690888104258,123.14327577384059,123.88806404323016,19951400
2017-03-03,123.52037048339844,123.55807453895396,122.87928645599217,123.20925807992677,13722700
2017-03-06,123.24698638916016,123.454394698957,122.75676164361593,123.115000590687,12026200
2017-03-07,123.03955841064453,123.57693832340695,122.82272771610903,123.0018543536965,15500900
2017-03-08,123.25638580322266,123.6429062766147,122.992414286354,123.11496324287738,15776000
2017-03-09,123.35067749023438,123.52038171909666,122.69074856770685,123.22812850950386,20855300
2017-03-10,123.86920166015625,124.0671875351151,123.33183608876284,123.9163425242295,21922600
2017-03-13,124.07660675048828,124.10488839112769,123.75607189966067,123.82205759936205,10731600
2017-03-14,123.77490997314453,123.84091005461114,123.27524850198901,123.79376919433082,14019700
2017-03-15,124.53858184814453,124.83083509977119,123.63352606324148,124.02948347370729,22709100
2017-03-16,124.45372009277344,124.7742693681488,124.17090365181488,124.7742693681488,18457300
2017-03-17,124.41028594970703,124.74092958449309,124.34414857357247,124.60866924751954,21234500
2017-03-20,124.52364349365234,124.80706261022952,124.19299987039152,124.3724847094385,10105200
2017-03-21,122.63418579101562,125.10934929163658,122.55860640885938,124.9959874260488,35841900
2017-03-22,123.46552276611328,123.58834104232986,122.5113458483519,122.6719610166154,29177900
2017-03-23,123.15376281738281,123.64502150513088,122.9459231577698,123.30492155442693,20311700
2017-03-24,123.40885925292969,124.03236390675703,122.93649894274047,123.55056157986938,22967600
2017-03-27,123.6072006225586,123.82449667061894,122.24680108377987,122.53022005690674,18472400
2017-03-28,124.36302185058594,124.73146231580505,123.33327983437009,123.60724247146422,23721900
2017-03-29,124.93927764892578,124.9865165537792,124.31575870155648,124.4480189859721,13710000
2017-03-30,125.14714813232422,125.2794084493267,124.77870764815351,124.89206951550038,16092400
2017-03-31,125.06208038330078,125.40218027459237,124.82590030366184,124.96760258532998,19841400
2017-04-03,124.98651885986328,125.46832110156194,124.28742053488766,125.16601805244419,23700300
2017-04-04,125.18489837646484,125.20379682125338,124.58027788083871,124.62751678516521,13400000
2017-04-05,124.67475891113281,126.10128160080126,124.43857879868698,125.36440080319345,32011200
2017-04-06,124.74092102050781,125.07157904788839,124.41971942638041,124.79761637414317,18832200
2017-04-07,124.67475891113281,125.05264132493014,124.23073914651143,124.70309937140311,16743100
2017-04-10,124.72199249267578,125.24159160093453,124.38189256866,124.79757185526701,15619300
2017-04-11,124.18351745605469,124.79759448271507,123.28603578740402,124.60863883433214,33778400
2017-04-12,123.6828384399414,124.26856069005709,123.55057811200257,124.16464083129837,15955200
2017-04-13,123.1915512084961,124.24019157223826,123.17266717692688,123.51276714395924,23683000
2017-04-17,124.21183776855469,124.23073621338538,123.49385543317555,123.5410943376074,13325500
2017-04-18,124.02289581298828,124.38189418614269,123.71113634397885,123.79615772226607,12841100
2017-04-19,124.22132873535156,124.97709375522453,124.05127151517452,124.56142876041189,17764800
2017-04-20,125.26048278808594,125.53445979504663,124.5330584102447,124.72199961987502,21977900
2017-04-21,125.23213958740234,125.42108079289874,124.91093809652948,125.37385630299211,22454900
2017-04-24,126.74372863769531,126.86653252248378,126.40362861963985,126.6209103376134,22469900
2017-04-25,127.66011047363281,127.88683421170619,127.04603338066562,127.15940966499593,19384400
2017-04-26,127.4806137084961,128.01909701215175,127.40503432257543,127.7073374509642,25398500
2017-04-27,128.2458038330078,128.2458038330078,127.71676267612843,127.79234204358124,16136500
2017-04-28,128.47251892089844,128.80316237707166,128.264679301458,128.7559234789647,22771900
2017-05-01,129.6156463623047,129.7857035438546,128.84098306830532,128.89766399039178,24815500
2017-05-02,129.83294677734375,129.88964212290492,129.44562228207732,129.77626584707514,18345100
2017-05-03,129.41726684570312,129.5873096168381,129.06771045732975,129.5400707086481,23827600
2017-05-04,129.4644775390625,129.83291791920735,129.01101578241256,129.3983546068772,14630100
2017-05-05,129.9368438720703,129.9368438720703,129.31333933298544,129.79514157120784,19330700
2017-05-08,130.22027587890625,130.22027587890625,129.73847359262277,130.0029941908127,13279900
2017-05-09,130.6737518310547,130.9666128916022,130.30529698228548,130.41867324932656,28426100
2017-05-10,130.7493133544922,130.79655226324425,130.2864095284786,130.7493133544922,20499400
2017-05-11,130.64541625976562,130.68321315946213,129.78573139813318,130.39035205563522,27232100
2017-05-12,130.9382781982422,130.96661866242837,130.5887217811258,130.7020980531626,19738600
2017-05-15,131.35394287109375,131.42952224719681,130.87214056564022,130.99495885371923,20481300
2017-05-16,131.9019012451172,131.92079969564648,131.306736998738,131.69406153517713,21786000
2017-05-17,128.54811096191406,131.09885314327124,128.5292125177485,130.8532166149869,55642200
2017-05-18,129.67230224609375,130.10687992366204,128.35914161524875,128.50085830839149,41319900
2017-05-19,130.22027587890625,130.76821552238295,130.05023310090905,130.13525448990765,36730100
2017-05-22,131.31614685058594,131.38228420359115,130.46590418385662,130.51312867567117,19509700
2017-05-23,131.44839477539062,131.71291533194585,131.10829485763546,131.7034733175293,19687500
2017-05-24,132.0530548095703,132.11919217616685,131.47677462115928,131.84521510782906,15891900
2017-05-25,133.17724609375,133.5173460402885,132.27030809788394,132.55372712254774,23928600
2017-05-26,133.41342163085938,133.47010255078786,133.02608279096157,133.20558198092834,13851600
2017-05-30,133.52682495117188,133.68742574595692,133.26230429913835,133.34732570544318,20306400
2017-05-31,133.47955322265625,133.99915238118305,132.79936772411037,133.99915238118305,33229400
2017-06-01,133.99916076660156,134.05584169375314,133.18670050841493,133.75353861051417,20120700
2017-06-02,135.52964782714844,135.55798829698725,134.25426902322226,134.47155076375145,37222900
2017-06-05,135.5012664794922,135.73744662555444,135.3123252457008,135.52016492745898,15727500
2017-06-06,134.9628143310547,135.78471681578276,134.76441661993303,135.34069688568255,22393000
2017-06-07,135.4918212890625,135.60518314362324,134.71715792407784,135.34066253945366,18842400
2017-06-08,135.6334991455078,135.85078077623305,134.8966040562062,135.7940998651993,25417400
2017-06-09,132.24197387695312,135.94527657217805,130.47535112381007,135.79413224514377,109783700
2017-06-12,131.5334014892578,131.7695815609477,129.87069897406445,131.1271786852892,104454000
2017-06-13,132.60093688964844,132.78987805947364,131.58063727424772,132.27027903098892,51193000
2017-06-14,132.02464294433594,133.1394058187327,130.95710454591963,133.1394058187327,60093800
2017-06-15,131.43894958496094,131.58065187423108,129.88960875602234,130.69261242070124,55145200
2017-06-16,130.8686981201172,131.46549813796423,130.3855832442089,131.37076292877586,48087400
2017-06-19,133.05694580078125,133.18008421407768,131.9391311610991,132.13806929728864,39626500
2017-06-20,132.01492309570312,133.09483792847047,131.967555493784,132.9243319070369,40935100
2017-06-21,133.32220458984375,133.38850767427368,132.23280747533954,132.31806049299112,35743400
2017-06-22,133.28428649902344,133.7768835134846,132.9432600204829,133.53059223353495,24099100
2017-06-23,133.7958526611328,133.9663586976118,132.7632908846088,133.13273508487728,21654300
2017-06-26,133.170654296875,134.7905196969942,132.87699533279294,134.563178281997,34411100
2017-06-27,130.75511169433594,132.82968980322087,130.74564394914128,132.6686514074746,65957800
2017-06-28,132.64016723632812,132.75383793998216,130.48033713950787,131.23816110328892,57427200
2017-06-29,130.33822631835938,132.09072664998385,129.06885535678995,132.09072664998385,88769400
2017-06-30,130.38555908203125,131.3612708466924,129.95927962880583,130.70763560628504,68898300
2017-07-03,129.01199340820312,131.1339230665564,128.92674040326466,130.98236698707527,32797000
2017-07-05,130.2814178466797,130.63191220348463,128.9836289432082,129.4193763401169,42116600
2017-07-06,129.10671997070312,129.83614055092247,128.6425550642964,129.286708181172,48430500
2017-07-07,130.49928283691406,130.84979162489722,129.5330528710795,129.54252061227,36970400
2017-07-10,131.351806640625,131.66441543594405,130.25294198821157,130.5845007132788,24853500
2017-07-11,131.7212677001953,131.88230598734913,130.66977050972724,131.1623675645621,31517700
2017-07-12,133.28428649902344,133.4358570349441,132.58329806587372,132.84853927645392,36045800
2017-07-13,133.5779266357422,133.90001759302095,133.18954706696226,133.4453060490603,31073600
2017-07-14,134.62948608398438,134.80000660576076,133.74850916093382,134.17478878352495,34544800
2017-07-17,134.6957550048828,135.1694020711046,134.43998154184587,134.77154027002567,25343200
2017-07-18,135.59573364257812,135.62415132110604,134.17479189791456,134.60107153040025,25748500
2017-07-19,136.39141845703125,136.59035660427253,135.93672127634613,135.9935566171114,33752300
2017-07-20,136.57139587402344,136.82716934180644,135.95566045833422,136.74191633739932,36139400
2017-07-21,136.51461791992188,136.51461791992188,135.79467926693087,136.06938832590038,39697100
2017-07-24,137.1397705078125,137.23449124480214,136.33456474331595,136.4956030053031,26712700
2017-07-25,136.78927612304688,137.11136713516007,136.4198319647827,136.6850731833025,28120900
2017-07-26,137.23452758789062,137.31031287028864,136.9124509786225,137.13032463141394,18610600
2017-07-27,136.3725128173828,138.2671016817531,134.80000059085964,138.13448103942983,80665900
2017-07-28,136.25880432128906,136.4861601497212,135.33992772306726,135.55781581244267,38013200
2017-07-31,135.6809844970703,136.81773498361434,135.3873255206245,136.64722891518775,33848600
2017-08-01,135.9935760498047,136.18303203094874,135.57676421854885,136.14514661654587,20149400
2017-08-02,136.36302185058594,136.9029865803899,135.09365086220598,136.87456890561756,41769700
2017-08-03,135.83250427246094,136.57139253504786,135.58621300311904,136.4956072703516,27112800
2017-08-04,136.07882690429688,136.38196803294775,135.519926709732,136.13567670684236,29472900
2017-08-07,136.94088745117188,136.94088745117188,136.1356958174694,136.3251518221896,17933900
2017-08-08,136.70404052734375,137.80290540378783,136.31564638840962,136.67562285420848,30810400
2017-08-09,136.52403259277344,136.5903501235616,135.26412959885704,135.5767384127968,36169500
2017-08-10,133.59689331054688,135.84197582886208,133.46427270724053,135.74725508624994,63331700
2017-08-11,134.61053466796875,134.9041936075586,133.4737698695289,133.77691100366349,45862500
2017-08-14,136.34402465820312,136.55243050400867,135.6430363173663,135.6809217190764,34161000
2017-08-15,136.43878173828125,136.69455521818767,136.06933758044408,136.6850730253186,25509200
2017-08-16,136.67562866210938,137.31979634119836,136.22093141805905,136.77983161955473,31913000
2017-08-17,133.88107299804688,136.35351110540026,133.88107299804688,136.14510525308998,70191000
2017-08-18,133.78631591796875,134.70519217428586,133.23688371128526,133.95683633948477,60751900
2017-08-21,133.61587524414062,134.07057249944694,132.79171930410186,133.77691355425816,37111500
2017-08-22,135.65252685546875,135.79462965852713,134.28842089165784,134.3357884926773,36294200
2017-08-23,135.16943359375,135.4725602704517,134.87577465693857,134.9704954195358,25702300
2017-08-24,134.7715606689453,135.62411973536268,134.01372235737236,135.47254918213537,38160800
2017-08-25,134.48736572265625,135.6335836696957,134.3073775025683,135.2925716163456,26380400
2017-08-28,134.9041748046875,135.21678363523074,134.46841309874648,134.8946926114644,15362100
2017-08-29,135.43466186523438,135.66201769187592,133.62532635477427,133.74847923435885,24498300
2017-08-30,137.026123046875,137.2534788963454,135.4630931386397,135.54834616172928,33642700
2017-08-31,138.49440002441406,138.50388221670926,137.3387000201921,137.4144852857465,38480700
2017-09-01,138.304931640625,138.86383166240708,137.93548753839752,138.67437574285248,22293600
2017-09-05,137.0640106201172,138.1912931172816,136.03146333204157,137.89763420549528,44794300
2017-09-06,137.4807891845703,137.79339795353155,136.48612754779552,137.414471663324,30722700
2017-09-07,137.80288696289062,138.15338118769822,137.30082219860213,137.7365694314069,22721100
2017-09-08,136.60928344726562,137.6891981029746,136.46718066480688,137.62288058024845,27890100
2017-09-11,138.18182373046875,138.41864732057627,137.64187346139735,137.67975887580602,27126300
2017-09-12,138.51333618164062,138.69332436261536,137.8597009789682,138.57017151151476,30256700
2017-09-13,138.70281982421875,138.7217697561513,138.0491844908935,138.27654031039535,28450900
2017-09-14,137.8881378173828,138.57965851794125,137.8028848107171,138.16286122272163,35296400
2017-09-15,138.3617706298828,138.86383533453116,137.6323501430207,137.85970592523446,46422400
2017-09-18,138.18051147460938,138.95898568024649,137.76278724837235,138.5222845246028,24858200
2017-09-19,138.41781616210938,138.61717527058826,137.9526207653224,138.4273046242554,20871200
2017-09-20,137.99063110351562,138.5222748137453,136.92732919685162,138.37037247190693,34236200
2017-09-21,137.1456298828125,137.9051122631683,136.6614432062082,137.89562380358308,28841800
2017-09-22,137.0127716064453,137.21213073763832,136.56656756931358,136.70896694873716,21702400
2017-09-25,135.56973266601562,136.54758039830867,134.90517806438984,136.47162923152231,54947700
2017-09-26,135.9209747314453,136.5190810306184,135.44629087145444,136.26274769008683,29628800
2017-09-27,137.1456298828125,137.65828193817245,136.30069342139853,136.64245180083992,33249400
2017-09-28,137.09820556640625,137.24060493994298,136.50009922514639,136.81339233313,24149400
2017-09-29,138.08554077148438,138.1899718067837,137.01276503017604,137.37351493613517,43102400
2017-10-02,138.20895385742188,138.7690773332699,137.5918561501946,138.29439347518817,27351300
2017-10-03,138.5032501220703,138.66464088917039,138.0855260254813,138.38933063616463,19715200
2017-10-04,138.63616943359375,138.9304711141831,138.1045258188257,138.2374367225177,26381100
2017-10-05,139.9937286376953,140.06966528480356,138.99688993157912,139.13928925265395,31562400
2017-10-06,140.1836395263672,140.1836395263672,139.5190850266498,139.5190850266498,23561100
2017-10-09,140.02224731445312,140.5159080884812,139.84186513362687,140.36402026596568,13704800
2017-10-10,140.12672424316406,140.63937659526508,139.50962634417988,140.49697718807207,19223100
2017-10-11,140.54441833496094,140.57291269942985,139.8798636984527,140.06024591826306,12439100
2017-10-12,140.28810119628906,140.8387363266705,140.14568731697045,140.33557248939528,14513500
2017-10-13,140.82920837402344,140.99059915296797,140.2975647525115,140.85768824758998,18409900
2017-10-16,141.3134002685547,141.35136860593863,140.8766847145242,141.18048935840676,21809400
2017-10-17,141.49374389648438,141.51273530504537,141.0475544418033,141.26590493855366,13138200
2017-10-18,141.32289123535156,141.65517575971026,141.1140291605323,141.63618434758044,17218200
2017-10-19,140.80072021484375,140.81971162483794,139.8133841881659,140.4969300859434,27680300
2017-10-20,141.1804962158203,141.49377485151197,141.00960247378504,141.3703668843679,30173300
2017-10-23,140.2595977783203,141.48427581217956,140.06022417521643,141.47478734963266,29297100
